District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Suryapet,Palakeedu,19-10-2019,30.8,22.4,30.9,98.1,100,0,10.5
Suryapet,Mattampalle,19-10-2019,21.7,22.9,32.4,68.7,99.1,0,11.1
Suryapet,Huzur Nagar,19-10-2019,23.7,24.4,33.5,74.5,99.9,-1,-1
Suryapet,Mellachervu,19-10-2019,32.2,23.8,32.4,69.9,99.9,0.3,5.1
Suryapet,Chinthala Palem,19-10-2019,0.5,23.2,32.8,65.9,100,-1,-1
Khammam,Singareni,19-10-2019,1.1,23.4,34.5,71.5,99.9,1.4,6
Khammam,Kamepalle,19-10-2019,13,23.3,34.6,54,99.9,0.8,3.2
Khammam,Raghunadhapalem,19-10-2019,14.2,23.1,33.1,75.3,98.5,0.1,4.6
Khammam,Khammam_Rural,19-10-2019,2.8,24.7,33,71.2,98.1,0.1,9
Khammam,Thirumalayapalem,19-10-2019,18.5,24,32.7,74.6,95.3,1.4,13.7
Khammam,Kusumanchi,19-10-2019,0,25.5,35.2,70.1,87.5,0,11.2
Khammam,Nelakondapalle,19-10-2019,16.1,24.6,34.3,79,100,0,0.1
Khammam,Mudigonda,19-10-2019,1.1,24.7,33.3,82.5,100,0.6,6.6
Khammam,Chinthakani,19-10-2019,3.1,24.2,32.4,71.9,100,0,10.5
Khammam,Khammam_Urban,19-10-2019,0,24.4,32.8,73.4,98.3,0.7,9.6
Khammam,Konijerla,19-10-2019,0.1,24.5,33.2,76.9,100,0.2,9.2
Khammam,Enkuru,19-10-2019,0.6,25.4,34.4,67.1,94,0.8,7.7
Khammam,Kalluru,19-10-2019,0,24.5,33.4,75.7,83.7,0,4.4
Khammam,Penuballi,19-10-2019,0,24.5,33.8,65.1,95.3,0.1,16.5
Khammam,Sathupalle,19-10-2019,0,24.1,31.9,81.5,99.1,0,10.1
Khammam,Vemsoor,19-10-2019,1.7,24,34.5,62.8,92.5,0,5.2
Khammam,Thallada,19-10-2019,0,24.7,33,78.9,100,0,9.2
Khammam,Wyra,19-10-2019,0,24.6,32.6,75.7,97.7,0.3,5.9
Khammam,Bonakal,19-10-2019,5.2,24,32.4,72.1,100,0,8
Khammam,Madhira,19-10-2019,2,24.5,32.6,71.2,95.6,0,13.4
Khammam,Yerrupalem,19-10-2019,8.5,24.6,33.6,72.7,95.6,0,7.4
Mulug,Venkatapur,19-10-2019,24.2,21.9,32.5,69.5,97.5,0,7.7
Mulug,Mulug,19-10-2019,40.1,22.3,34.2,68.5,100,1.1,6.5
Mulug,Govindaraopet,19-10-2019,48.7,22.4,32.4,67.4,98.1,0,1.6
Mulug,Tadvai,19-10-2019,21.1,22.7,32.9,76.2,93.9,0.1,2.2
Mulug,Eturunagaram,19-10-2019,38.5,23,32.6,71.8,99.9,0,0.3
Mulug,Kannaigudem,19-10-2019,10.3,23.1,32.5,67.3,88.4,0,10.2
Mulug,Wazeed,19-10-2019,13.9,24.7,33.6,67.4,93.9,0,11
Mulug,Venkatapuram,19-10-2019,57.4,22.4,32.6,68.6,100,0.1,8.4
Mulug,Mangapet,19-10-2019,51,22.4,32.9,67.4,100,0.1,6.7
Narayanpet,Damaragidda,19-10-2019,4.1,22.1,29.4,72.8,97.5,0,15.1
Narayanpet,Narayanpet,19-10-2019,1.3,23.2,30.9,68.1,90.4,0,9.2
Narayanpet,Utkoor,19-10-2019,1.3,22.8,30.3,69.1,93.9,0,10.4
Narayanpet,Maganoor,19-10-2019,0,22.7,30.7,95.8,100,0.1,10.2
Narayanpet,Krishna,19-10-2019,0,22.7,30.3,83.7,100,0,12.8
Narayanpet,Makthal,19-10-2019,0.5,22.7,29.8,80.9,94.4,0,13.2
Narayanpet,Narva,19-10-2019,0.8,22.9,31.2,79.5,98.6,-1,-1
Narayanpet,Marikal,19-10-2019,1.8,23.1,30.5,56.4,92.3,0,4.5
Narayanpet,Dhanwada,19-10-2019,0.3,22.8,31.4,62.9,92.6,1,6.7
Narayanpet,Maddur,19-10-2019,5.2,22.1,30.7,60.9,93,0,7.8
Narayanpet,Kosgi,19-10-2019,0,22.1,30.6,71,99.5,0.2,10.7
Adilabad,Bheempoor,20-10-2019,0.5,22.8,30.5,71.2,97.7,0,0.9
Adilabad,Jainad,20-10-2019,0,22.7,29.7,75.4,99.1,0,5.7
Adilabad,Bela,20-10-2019,0.6,22.8,30,73.9,94.8,0,9.3
Adilabad,Gadiguda,20-10-2019,3.8,22.4,30.2,73.4,99.9,0.1,9.1
Adilabad,Narnoor,20-10-2019,2.4,21.8,27.6,83.7,98.9,0,0.5
Adilabad,Inderavelly,20-10-2019,1.1,21.5,28.1,91.4,100,0,10.9
Adilabad,Gudihathnur,20-10-2019,6.2,21.3,29.2,66.5,95.7,0,5.3
Adilabad,Adilabad Rural,20-10-2019,2.5,22.3,30.1,77.6,99.5,0.1,10.8
Adilabad,Adilabad Urban,20-10-2019,3.1,22.7,30,74,99.5,0.8,11.8
Adilabad,Mavala,20-10-2019,3.5,22.5,29.3,73.2,99.9,0,7.3
Adilabad,Tamsi,20-10-2019,1.5,22.2,30.4,72.5,99,0.1,7.8
Adilabad,Talamadugu,20-10-2019,3.6,22.5,29.4,76.5,96.4,0,8.5
Adilabad,Bazarhathnoor,20-10-2019,9.6,22.4,30.5,75.7,99.9,0.1,15.3
Adilabad,Boath,20-10-2019,4.8,21.3,28.8,71.8,93.6,0,15.6
Adilabad,Neradigonda,20-10-2019,9.2,21.3,30.5,69.2,99.9,0.3,8.7
Adilabad,Ichoda,20-10-2019,5.6,22.4,30.6,78.1,99.9,1.2,15.2
Adilabad,Sirikonda,20-10-2019,9.8,21.8,28.4,80.1,98.5,0,2
Adilabad,Utnur,20-10-2019,1.2,21.8,29.2,79.4,99.2,0,1.4
Komaram Bheem-Asifabad,Jainoor,20-10-2019,4.1,21,26.1,86.8,98.4,0,3.2
Komaram Bheem-Asifabad,Sirpur_U,20-10-2019,26.8,21,26.1,92.5,98.6,0,1.6
Komaram Bheem-Asifabad,Lingapur,20-10-2019,35,20.9,27.3,82.6,93,0,11.4
Komaram Bheem-Asifabad,Tiryani,20-10-2019,37.1,21.8,29.4,85.2,99.8,0,11
Komaram Bheem-Asifabad,Rebbana,20-10-2019,13.4,22.2,32.1,76.9,99.6,0,13.1
Komaram Bheem-Asifabad,Asifabad,20-10-2019,5.5,23,30.1,80,93.8,0,9.6
Komaram Bheem-Asifabad,Kerameri,20-10-2019,50.4,21.8,32.2,77.1,97.9,-1,-1
Komaram Bheem-Asifabad,Wankdi,20-10-2019,16.5,23.2,31.4,75.9,99.9,0,7.2
Komaram Bheem-Asifabad,Kagaznagar,20-10-2019,10.1,22.8,32.6,65,95.6,0.5,5.5
Komaram Bheem-Asifabad,Sirpur_T,20-10-2019,7.7,23.2,31.6,65.4,92.2,0,13.8
Komaram Bheem-Asifabad,Kouthala,20-10-2019,6,23.1,30.9,69.6,99.9,0,9.1
Komaram Bheem-Asifabad,Chintalamanepally,20-10-2019,6,23.2,30.9,71.6,94.3,0.1,6.8
Komaram Bheem-Asifabad,Bejjur,20-10-2019,18.1,23.3,32.7,67.8,97.3,0,2.1
Komaram Bheem-Asifabad,Penchikalpet,20-10-2019,13.5,23.3,32.6,68,99.5,1.2,13.6
Komaram Bheem-Asifabad,Dahegaon,20-10-2019,10.4,21.9,33.2,66.8,95.2,-1,-1
Mancherial,Jannaram,20-10-2019,7.5,22.3,29.9,77.7,91.7,0,1.6
Mancherial,Dandepalle,20-10-2019,41.2,22.5,30.9,86.6,96,0,14.8
Mancherial,Luxettipet,20-10-2019,25.1,22.5,30.5,71.7,98.5,0,21.5
Mancherial,Hajipur,20-10-2019,25.4,22.7,32.2,67.9,99.9,0,11.7
Mancherial,Kasipet,20-10-2019,62.6,22.2,30.3,74.7,97.4,0,1.3
Mancherial,Tandur,20-10-2019,57.4,21.5,31.4,72.2,100,0,5.9
Mancherial,Bheemini,20-10-2019,25.7,21.9,30.6,67.7,95.5,0.6,9.8
Mancherial,Kannepalli,20-10-2019,21.8,22,30.7,71,97.4,0,11.6
Mancherial,Vemanpalle,20-10-2019,7.6,22.5,31.3,64.2,89.1,0,3.3
Mancherial,Nennal,20-10-2019,77.4,21.8,31.1,73.2,99.2,0,2.9
Mancherial,Bellampalle,20-10-2019,69.1,21.9,30.7,71.2,100,0,2.6
Mancherial,Mandamarri,20-10-2019,35,23.2,32.1,73.1,99.1,0,15.1
Mancherial,Mancherial,20-10-2019,39.5,22.6,32.1,73.3,100,0,0.8
Mancherial,Naspur,20-10-2019,37,22.8,32.7,70.6,99.9,0,8.7
Mancherial,Jaipur,20-10-2019,24.9,22.8,32.8,65.6,94.6,0.1,3.9
Mancherial,Bhimaram,20-10-2019,56.3,22.2,31.9,67.6,100,-1,-1
Mancherial,Chennur,20-10-2019,34.5,22.7,31.9,68.6,94.8,0.9,5.8
Mancherial,Kotapalle,20-10-2019,30.9,22.7,32.8,71.7,98.1,0,15.7
Nirmal,Kubeer,20-10-2019,6.8,22.2,29,73.5,96.5,-1,-1
Nirmal,Tanur,20-10-2019,42.4,22.6,29.1,57,85.8,0,0.1
Nirmal,Basar,20-10-2019,0,22.8,29.2,70.9,100,-1,-1
Nirmal,Mudhole,20-10-2019,24.3,22.6,28.8,86.2,97.6,0,9
Nirmal,Bhainsa,20-10-2019,4,22.1,28.6,74.4,96.9,1.5,10
Nirmal,Kuntala,20-10-2019,2.9,22.1,28.4,72.5,96.2,0,11.1
Nirmal,Narsapur_G,20-10-2019,0,22.1,29.2,74.2,96.3,0,8
Nirmal,Lokeswaram,20-10-2019,11.1,22.1,30.1,75.8,95.3,0,12.5
Nirmal,Dilawarpur,20-10-2019,0,22.2,30,69.6,96.3,0,1.4
Nirmal,Sarangapur,20-10-2019,0,22.3,30,76.2,96.6,0,1.7
Nirmal,Nirmal,20-10-2019,0,22,30.7,74.6,99.9,0,15.9
Nirmal,Nirmal_Rural,20-10-2019,0.3,23.4,31.5,71,97.7,0,11.2
Nirmal,Soan,20-10-2019,0,23.2,32.8,73.6,98.3,-1,-1
Nirmal,Laxmanchanda,20-10-2019,1.6,22.8,31.6,78.6,98.3,0,65.1
Nirmal,Mamda,20-10-2019,1.5,21.8,30,69.8,97.8,0.1,8.4
Nirmal,Pembi,20-10-2019,2.5,22,30.9,68.1,98.7,0,5.3
Nirmal,Khanpur,20-10-2019,1.6,21.9,29.8,68.2,85.9,0.1,6.3
Nirmal,Kaddampeddur,20-10-2019,13.7,21.8,29.8,69.4,82.7,0,10.8
Nirmal,Dastuarabad,20-10-2019,14.3,21.8,31.4,75.7,99.9,-1,-1
Nizamabad,Navipet,20-10-2019,3.5,22.4,27.9,90.9,100,0,6.7
Nizamabad,Nandipet,20-10-2019,6.1,22.5,29.2,85.4,98.5,0,8.7
Nizamabad,Armur,20-10-2019,5,22.6,28.6,80.8,99.2,3.2,14.4
Nizamabad,Balkonda,20-10-2019,0,22,27.8,74.9,85.9,-1,-1
Nizamabad,Mupkal,20-10-2019,0,22.7,29.8,75.5,92.3,1,2.4
Nizamabad,Mendora,20-10-2019,0.5,22.8,29,75.6,96.6,-1,-1
Nizamabad,Yergatla,20-10-2019,0,22.3,29.7,84,100,0,1.2
Nizamabad,Kammarpalle,20-10-2019,0,22.2,28.4,79.3,99.5,0.1,8.6
Nizamabad,Mortad,20-10-2019,1.4,22.3,28.7,94.2,100,0,4.3
Nizamabad,Vailpur,20-10-2019,0,23.3,29.3,78.5,97.6,0,0.9
Nizamabad,Jakranpalle,20-10-2019,25.1,22.5,28.5,78,99.1,0.3,10.5
Nizamabad,Makloor,20-10-2019,6,22.5,28.7,80.5,100,0,0.8
Nizamabad,Nizamabad_North,20-10-2019,0,23.8,30.9,80.1,99.9,0.9,13.3
Nizamabad,Yeda_Palle,20-10-2019,0,23.1,28.3,94.8,100,0,8.1
Nizamabad,Ranjal,20-10-2019,6,22.8,28.4,91.4,100,0,6.1
Nizamabad,Bodhan,20-10-2019,0,23,29.3,79.2,99.2,0.3,7.1
Nizamabad,Kotgiri,20-10-2019,0.4,22.4,29.5,79.5,92.1,0,0.1
Nizamabad,Rudrur,20-10-2019,1.8,23.3,28.3,69.9,93.8,0,6.6
Nizamabad,Varni,20-10-2019,0.8,23,30,78.4,96.8,0,1.3
Nizamabad,Nizamabad_Rural,20-10-2019,0,22.4,27.9,80.5,100,0.3,11.2
Nizamabad,Nizamabad_South,20-10-2019,0,24.8,32.1,85.5,99.9,-1,-1
Nizamabad,Mugpal,20-10-2019,0,22.9,27.8,74.3,91.9,0,4
Nizamabad,Dichpalle,20-10-2019,11.9,22.1,27.8,78.5,92.7,0,10.7
Nizamabad,Indalwai,20-10-2019,2.3,21.8,28.4,95.4,100,3.8,9
Nizamabad,Dharpalle,20-10-2019,7.1,21.8,30.2,74.6,98.6,0,4
Nizamabad,Bheemgal,20-10-2019,6.7,22.6,28.1,79,96.8,0,0.9
Nizamabad,Sirkonda,20-10-2019,3.9,22.9,30.9,76.3,98.9,0.7,7.9
Nizamabad,Mosra,20-10-2019,0,22.9,29.5,70.3,94.2,0.1,5.8
Nizamabad,Chandur,20-10-2019,0,23.1,28.8,74.2,89.2,-1,-1
Jagtial,Ibrahimpatnam,20-10-2019,2.3,22.9,30.2,91.2,99.9,0,0.1
Jagtial,Mallapur,20-10-2019,14.8,21.8,29.9,88,100,0,4
Jagtial,Raikal,20-10-2019,1.9,22.6,29.7,78.2,99.7,0,3.4
Jagtial,Beerpur,20-10-2019,27.5,22.5,33.2,75.7,99.9,-1,-1
Jagtial,Sarangapur,20-10-2019,17.4,22,30.9,91.2,100,0,3.4
Jagtial,Dharmapuri,20-10-2019,26.2,22.4,30.7,84,99.1,0.1,7.7
Jagtial,Buggaram,20-10-2019,34.5,22.7,32.2,83.5,99.9,0,4
Jagtial,Jagityal_Rural,20-10-2019,18.4,22.2,30.4,81.4,99.4,-1,-1
Jagtial,Jagtial,20-10-2019,24.4,22.4,28.6,77.8,99.8,0,1.4
Jagtial,Medipalle,20-10-2019,10.1,22.5,30.1,81.1,99.7,0.2,7.7
Jagtial,Koratla,20-10-2019,14,22.9,30.6,80.5,100,0,4.6
Jagtial,Metpalle,20-10-2019,6,22.9,30,82.6,100,0,3.5
Jagtial,Kathlapur,20-10-2019,0.3,22.8,28.4,81.7,98.5,0,1.5
Jagtial,Kodimial,20-10-2019,10.2,22.4,28.6,80.4,100,0,6.9
Jagtial,Malial,20-10-2019,45,22.4,30,82.2,99.7,0.1,2.2
Jagtial,Pegadapalle,20-10-2019,13.6,22.5,29.7,72.7,93.5,0,4.4
Jagtial,Gollapalle,20-10-2019,25.7,22.6,29.8,79.5,99.6,0,0.1
Jagtial,Velgatoor,20-10-2019,20.1,22.5,30.5,81,100,0.6,9.5
Peddapalli,Dharmaram,20-10-2019,10.2,22.5,29.6,88.7,100,0.3,6.8
Peddapalli,Palakurthy,20-10-2019,63.8,22.7,30.6,67.1,100,0,6.7
Peddapalli,Antargoan,20-10-2019,42.5,22.8,30,68.3,99.1,0,7.7
Peddapalli,Ramagundam,20-10-2019,22.9,22.6,32.1,70.4,99,0,1
Peddapalli,Ramagiri,20-10-2019,11,22.7,32.6,73.1,99.9,-1,-1
Peddapalli,Kamanpur,20-10-2019,21.6,22.8,32.7,67.1,99.8,0,1.3
Peddapalli,Peddapalle,20-10-2019,41.8,22.5,31.9,68.2,97.3,0,5.9
Peddapalli,Julapalle,20-10-2019,10.5,22.5,31.4,81.1,99.9,0,6.7
Peddapalli,Elgaid,20-10-2019,8.1,22.4,31.2,91.3,100,0,0.5
Peddapalli,Sultanabad,20-10-2019,25.6,22.5,31.4,73.2,98.8,0,8.2
Peddapalli,Odela,20-10-2019,27.9,22.2,30.8,72.8,100,0,5.3
Peddapalli,Srirampur,20-10-2019,44.8,22.2,31.5,70.7,95.2,0,10.6
Peddapalli,Mutharam_Manthani,20-10-2019,95.9,22.4,33.2,68,97,0,6.3
Peddapalli,Manthani,20-10-2019,55.6,22.7,33.2,69,99.8,0,19.9
Jayashankar-Bhupalpally,Mahadevpur,20-10-2019,49.3,23,33.4,71.6,100,2.2,65.1
Jayashankar-Bhupalpally,Palmela,20-10-2019,22.8,22.7,35.2,64.8,99.9,0,8.4
Jayashankar-Bhupalpally,Mutharam_Mahadevpur,20-10-2019,57.6,24.9,32.8,78.6,99.9,0,26.1
Jayashankar-Bhupalpally,Kataram,20-10-2019,30.5,22.8,32.4,67.8,100,0.1,6.5
Jayashankar-Bhupalpally,Malharrao,20-10-2019,73.4,22.6,33.4,72,100,2.1,8.9
Jayashankar-Bhupalpally,Chityal,20-10-2019,64.1,22.8,35.3,71.3,99.4,0,0.1
Jayashankar-Bhupalpally,Tekumatla,20-10-2019,81.8,22.8,34.9,60.3,96.3,-1,-1
Jayashankar-Bhupalpally,Mogullapalle,20-10-2019,80.6,23.6,35.3,60.1,96.9,0,13.1
Jayashankar-Bhupalpally,Regonda,20-10-2019,17.4,22.4,31.7,71.1,99.7,0,6.7
Jayashankar-Bhupalpally,Ghanapur_Mulug,20-10-2019,142.3,22.5,33.2,76.7,99.9,-1,-1
Jayashankar-Bhupalpally,Bhupalpalle,20-10-2019,75.5,22.5,33.3,73,100,0,7.1
Bhadradri-Kothagudem,Karakagudem,20-10-2019,34.5,23.3,32.6,70.8,99.8,0,1.3
Bhadradri-Kothagudem,Pinapaka,20-10-2019,5.9,23.6,35.2,55.8,94.7,0,7.3
Bhadradri-Kothagudem,Cherla,20-10-2019,10.2,23.8,32.6,71.7,90.3,-1,-1
Bhadradri-Kothagudem,Dummugudem,20-10-2019,1.6,24.9,32.6,80.3,99.9,0,1
Bhadradri-Kothagudem,Aswapuram,20-10-2019,20.3,22.4,32.7,59,90.7,0,2.9
Bhadradri-Kothagudem,Manuguru,20-10-2019,0,23.7,31.9,76.2,93.4,0.2,0.5
Bhadradri-Kothagudem,Allapalli,20-10-2019,0,24.1,35.2,63,99.9,0,4
Bhadradri-Kothagudem,Gundala,20-10-2019,2,22.5,31.7,69.9,99.6,0,4
Bhadradri-Kothagudem,Yellandu,20-10-2019,0,23.9,31.2,65.8,85,0,0.4
Bhadradri-Kothagudem,Tekulapalle,20-10-2019,0,24.8,31.3,72.3,95,0,6
Bhadradri-Kothagudem,Julurpad,20-10-2019,0,26.9,32.9,63.5,99.6,0,4.4
Bhadradri-Kothagudem,Chandrugonda,20-10-2019,0.3,24.6,32.6,78.8,99.9,0,3.5
Bhadradri-Kothagudem,Annapureddipalle,20-10-2019,0,24.9,32.7,88.8,99.9,0.3,16.7
Bhadradri-Kothagudem,Chunchupally,20-10-2019,1,23.5,31.1,98.5,100,0,5.4
Bhadradri-Kothagudem,Sujathanagar,20-10-2019,1.8,24.9,33.1,81,99.9,0,11.4
Bhadradri-Kothagudem,Kothagudem,20-10-2019,0,24.9,35.8,63.5,100,2.2,4.4
Bhadradri-Kothagudem,Laxmidevipalli,20-10-2019,0.8,24.2,32.2,78.9,99.6,0.1,5.7
Bhadradri-Kothagudem,Palawancha,20-10-2019,2.5,24,31.7,73.7,97.1,0,1.7
Bhadradri-Kothagudem,Burgampadu,20-10-2019,6.3,24.6,33.3,89.4,99.9,-1,-1
Bhadradri-Kothagudem,Bhadrachalam,20-10-2019,5,23.4,33,80.1,98.8,1.2,10
Bhadradri-Kothagudem,Mulakalapalle,20-10-2019,0,23.7,30.9,74.7,99.6,0,0.9
Bhadradri-Kothagudem,Dammapeta,20-10-2019,0,22.8,31,79.7,99.8,1.6,10.5
Bhadradri-Kothagudem,Aswaraopeta,20-10-2019,0,22.6,31,87,99.8,-1,-1
Mahabubabad,Kothaguda,20-10-2019,0,23.3,30.1,76.6,99.9,-1,-1
Mahabubabad,Ganagavaram,20-10-2019,0,23.1,33.3,75.8,99.9,0,4.4
Mahabubabad,Bayyaram,20-10-2019,11.6,24.4,33.6,63,99.9,-1,-1
Mahabubabad,Garla,20-10-2019,0.4,25.6,32,60.4,99.9,0,4
Mahabubabad,Dornakal,20-10-2019,5.6,24.9,32.1,65.7,90.2,1.2,7
Mahabubabad,Kuravi,20-10-2019,3.8,23.5,32.4,73.1,97.8,0,2.6
Mahabubabad,Mahabubabad,20-10-2019,1.7,23.8,32.7,73.7,98.9,0.7,6.7
Mahabubabad,Gudur,20-10-2019,0.5,23.4,31.2,70.4,99,0,1.1
Mahabubabad,Kesamudram,20-10-2019,0.8,23.7,31.8,71.3,99.7,0,2.1
Mahabubabad,Nellikudur,20-10-2019,0.2,23.2,30.5,70.4,97.9,0,8.4
Mahabubabad,Narsimhulapet,20-10-2019,1.3,23.8,32.2,74.7,98.6,0.1,9.2
Mahabubabad,Chinnagudur,20-10-2019,1.8,22.9,33.1,60.8,99.9,0.9,3.5
Mahabubabad,Maripeda,20-10-2019,7.9,23.4,30,83,100,-1,-1
Mahabubabad,Danthalapalle,20-10-2019,5,23.7,31.5,89.4,100,0,1.7
Mahabubabad,Thorrur,20-10-2019,0,23.6,30.7,78.9,98.9,0,5.2
Mahabubabad,Peddavangara,20-10-2019,0.5,24.6,30.7,77.1,100,0.8,8.9
Warangal Rural,Parkal,20-10-2019,117.2,22.5,31.8,75.8,100,0,2.9
Warangal Rural,Shayampet,20-10-2019,12.4,22.5,32.6,74,100,2.5,21.2
Warangal Rural,Damera,20-10-2019,8.7,22.2,32.9,71.7,96.9,0.8,9.6
Warangal Rural,Geesugonda,20-10-2019,2.8,23.5,31.4,71.2,95.9,0.3,5.1
Warangal Rural,Atmakur,20-10-2019,2,23.9,32.7,76.5,99,0,9.8
Warangal Rural,Duggondi,20-10-2019,1.5,24.9,32.8,77.1,99.9,0.6,8
Warangal Rural,Nallabelly,20-10-2019,12.2,23.2,31.2,84.3,100,0,17.9
Warangal Rural,Narsampet,20-10-2019,1.9,24.4,32.8,81.4,99.9,0,11.4
Warangal Rural,Khanapur,20-10-2019,8.8,23,30.4,74.3,97.6,0,1.2
Warangal Rural,Chennaraopeta,20-10-2019,9,23.4,31.4,69.9,99.5,0,1.3
Warangal Rural,Sangem,20-10-2019,3.4,23,31.7,84.1,100,0,7.2
Warangal Rural,Wardhannapet,20-10-2019,1,24.9,32.7,76.5,99.9,2.3,8.9
Warangal Rural,Raiparthy,20-10-2019,0,24.2,33.1,77.1,99.5,0,7.8
Warangal Rural,Parvathagiri,20-10-2019,6,23,30.3,73.9,96.1,0,7.7
Warangal Rural,Nekkonda,20-10-2019,4.7,23.5,31.6,75.4,93.6,0.1,4.8
Warangal Rural,Nadikuda,20-10-2019,7.8,22.4,32.8,67.3,98.6,0,0.5
Warangal Urban,Bheemadevarapalle,20-10-2019,13.4,23.2,32.6,77.5,99.9,0,8.4
Warangal Urban,Velair,20-10-2019,0.5,22.3,30.4,93,100,0,0.9
Warangal Urban,Elkathurthi,20-10-2019,9.7,24.6,30.7,76.9,98.5,0,11.9
Warangal Urban,Kamalapur,20-10-2019,24.6,22.2,33.2,63.8,99.8,0,10
Warangal Urban,Hasanparthy,20-10-2019,5.9,22.5,30.8,77.8,97.9,0,4.2
Warangal Urban,Dharmasagar,20-10-2019,19.4,23,31,79.7,98.9,0.2,9
Warangal Urban,Khazipet,20-10-2019,11.8,22.2,33.2,79.9,98.5,0,6.3
Warangal Urban,Hanamkonda,20-10-2019,24,22.9,35.6,86.2,100,0,3
Warangal Urban,Warangal,20-10-2019,30.4,22.9,32.3,78.3,100,0.1,6.1
Warangal Urban,Khilla_Warangal,20-10-2019,12,22.8,34.8,70.9,100,0,3.6
Warangal Urban,Inole,20-10-2019,0.8,22.9,30.8,74.5,99.4,0,12
Karimnagar,Gangadhara,20-10-2019,5.8,22.2,30.2,82.1,100,0,8
Karimnagar,Ramadugu,20-10-2019,3.8,22.3,31.3,83.5,100,0,2.6
Karimnagar,Choppadandi,20-10-2019,8.5,22.5,31.7,75.5,99.8,0,1.9
Karimnagar,Karimnagar_Rural,20-10-2019,9.9,22,31,73.2,99.7,0.3,6.6
Karimnagar,Kothapalle,20-10-2019,16,22.2,29.3,74.1,100,0,3.4
Karimnagar,Gannervaram,20-10-2019,35.8,21.8,29.5,74.3,98.3,0,6.2
Karimnagar,Karimnagar,20-10-2019,10.2,22.4,31.1,67.9,99.4,0,1.8
Karimnagar,Manakondur,20-10-2019,65.9,22,31.2,79.3,99.2,0,8.5
Karimnagar,Thimmapur,20-10-2019,43.6,21.8,31.8,92.6,100,0,3.9
Karimnagar,Chigurumamidi,20-10-2019,48.6,21.9,33.7,70,100,0.1,4.7
Karimnagar,V_Saidapur,20-10-2019,103.4,21.8,30.8,77.7,100,0,5
Karimnagar,Shankarapatnam,20-10-2019,46.7,22.1,32.5,86.3,100,0.7,10
Karimnagar,Veenavanka,20-10-2019,61.9,22.1,30.6,69.1,95.4,0,6.6
Karimnagar,Huzurabad,20-10-2019,57.6,21.6,30,77.5,100,0,5.3
Karimnagar,Jammikunta,20-10-2019,77.2,22.2,33.5,62,98.2,1.2,6.6
Karimnagar,Ellandakunta,20-10-2019,136,22.5,32.6,67.1,99.9,0,6.9
Rajanna-Siricilla,Rudrangi,20-10-2019,1.2,21.7,29.1,80.7,100,0,6.8
Rajanna-Siricilla,Chandurthi,20-10-2019,3.1,22.3,28.9,92.8,100,0,5.7
Rajanna-Siricilla,Vemulawada_Rural,20-10-2019,9.1,22.5,29.8,87.3,100,0,10.3
Rajanna-Siricilla,Boinpalle,20-10-2019,6.4,22.5,28.9,93.3,100,0,7.4
Rajanna-Siricilla,Vemulawada,20-10-2019,22.7,22.2,30.6,85.3,100,0,2.4
Rajanna-Siricilla,Sirsilla,20-10-2019,11.4,22.4,30.8,82.3,99.9,0.1,1.4
Rajanna-Siricilla,Konaraopeta,20-10-2019,4.9,21.9,29.6,78.7,100,2.6,8.9
Rajanna-Siricilla,Veernapalle,20-10-2019,23.8,21.7,29.5,78.4,95.4,-1,-1
Rajanna-Siricilla,Yellareddypeta,20-10-2019,4.5,22,30,97.8,100,-1,-1
Rajanna-Siricilla,Gambhiraopeta,20-10-2019,20.8,21.8,28.7,92.1,100,0,8.5
Rajanna-Siricilla,Mustabad,20-10-2019,12.2,22.7,30.2,75.1,95.2,0,9
Rajanna-Siricilla,Thangallapalle,20-10-2019,22.8,21.9,29.1,80.1,98.1,0,7.1
Rajanna-Siricilla,Ellanthakunta,20-10-2019,21.6,21.8,29,72.9,97.7,0,5.4
Kamareddy,Madnur,20-10-2019,7.4,22.6,28.5,81.2,100,2.2,9.7
Kamareddy,Jukkal,20-10-2019,12.5,22.8,28.4,81.4,99.6,0,6.7
Kamareddy,Pedda Kodapgal,20-10-2019,12.3,22.9,29,77.9,99.4,0,9.6
Kamareddy,Bichkunda,20-10-2019,3.7,23.2,29.5,80.2,99.5,4.8,15.3
Kamareddy,Birkoor,20-10-2019,1.3,23.3,30.5,75.9,100,0,0.4
Kamareddy,Nasurullabad,20-10-2019,0,23.3,28.7,69.9,89.6,0.9,10.8
Kamareddy,Banswada,20-10-2019,3.6,23.3,30.7,75.9,100,-1,-1
Kamareddy,Pitlam,20-10-2019,27.8,21.5,29.5,73.1,99.7,0.1,6.5
Kamareddy,Nizamsagar,20-10-2019,19.6,22.2,28.8,78,98.7,0.1,5
Kamareddy,Naga_Reddipet,20-10-2019,5.2,21.9,29.4,83,99,4.5,6.1
Kamareddy,Yellareddy,20-10-2019,15.5,22,30.1,81.8,99.9,0,9.9
Kamareddy,Lingampet,20-10-2019,14.2,21.7,28.6,80.7,100,0,5.8
Kamareddy,Gandhari,20-10-2019,8,21.3,29.1,84.8,99.4,0.1,7.8
Kamareddy,Sadasivanagar,20-10-2019,4.5,21.4,27.5,76.3,96.1,-1,-1
